HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2019-03-13T23:00:00+00:00,2019-03-14T00:00:00,DK2,180.3,24.17
2019-03-14T00:00:00+00:00,2019-03-14T01:00:00,DK2,165.97,22.25
2019-03-14T01:00:00+00:00,2019-03-14T02:00:00,DK2,186.49,25
2019-03-14T02:00:00+00:00,2019-03-14T03:00:00,DK2,261.31,35.03
2019-03-14T03:00:00+00:00,2019-03-14T04:00:00,DK2,280.1,37.55
2019-03-14T04:00:00+00:00,2019-03-14T05:00:00,DK2,305.84,41
2019-03-14T05:00:00+00:00,2019-03-14T06:00:00,DK2,312.48,41.89
2019-03-14T06:00:00+00:00,2019-03-14T07:00:00,DK2,327.7,43.93
2019-03-14T07:00:00+00:00,2019-03-14T08:00:00,DK2,335.9,45.03
2019-03-14T08:00:00+00:00,2019-03-14T09:00:00,DK2,333.44,44.7
2019-03-14T09:00:00+00:00,2019-03-14T10:00:00,DK2,330.08,44.25
2019-03-14T10:00:00+00:00,2019-03-14T11:00:00,DK2,325.38,43.62
2019-03-14T11:00:00+00:00,2019-03-14T12:00:00,DK2,324.04,43.44
2019-03-14T12:00:00+00:00,2019-03-14T13:00:00,DK2,321.21,43.06
2019-03-14T13:00:00+00:00,2019-03-14T14:00:00,DK2,320.31,42.94
2019-03-14T14:00:00+00:00,2019-03-14T15:00:00,DK2,320.16,42.92
2019-03-14T15:00:00+00:00,2019-03-14T16:00:00,DK2,320.31,42.94
2019-03-14T16:00:00+00:00,2019-03-14T17:00:00,DK2,326.13,43.72
2019-03-14T17:00:00+00:00,2019-03-14T18:00:00,DK2,330.46,44.3
2019-03-14T18:00:00+00:00,2019-03-14T19:00:00,DK2,325.61,43.65
2019-03-14T19:00:00+00:00,2019-03-14T20:00:00,DK2,320.24,42.93
2019-03-14T20:00:00+00:00,2019-03-14T21:00:00,DK2,313.82,42.07
2019-03-14T21:00:00+00:00,2019-03-14T22:00:00,DK2,308.23,41.32
2019-03-14T22:00:00+00:00,2019-03-14T23:00:00,DK2,301.36,40.4
2019-03-14T23:00:00+00:00,2019-03-15T00:00:00,DK2,306.38,41.06
2019-03-15T00:00:00+00:00,2019-03-15T01:00:00,DK2,300.79,40.31
2019-03-15T01:00:00+00:00,2019-03-15T02:00:00,DK2,301.68,40.43
2019-03-15T02:00:00+00:00,2019-03-15T03:00:00,DK2,305.11,40.89
2019-03-15T03:00:00+00:00,2019-03-15T04:00:00,DK2,307.65,41.23
2019-03-15T04:00:00+00:00,2019-03-15T05:00:00,DK2,314.07,42.09
2019-03-15T05:00:00+00:00,2019-03-15T06:00:00,DK2,321.75,43.12
2019-03-15T06:00:00+00:00,2019-03-15T07:00:00,DK2,335.71,44.99
2019-03-15T07:00:00+00:00,2019-03-15T08:00:00,DK2,337.05,45.17
2019-03-15T08:00:00+00:00,2019-03-15T09:00:00,DK2,335.41,44.95
2019-03-15T09:00:00+00:00,2019-03-15T10:00:00,DK2,333.17,44.65
2019-03-15T10:00:00+00:00,2019-03-15T11:00:00,DK2,330.04,44.23
2019-03-15T11:00:00+00:00,2019-03-15T12:00:00,DK2,327.42,43.88
2019-03-15T12:00:00+00:00,2019-03-15T13:00:00,DK2,324.59,43.5
2019-03-15T13:00:00+00:00,2019-03-15T14:00:00,DK2,321.9,43.14
2019-03-15T14:00:00+00:00,2019-03-15T15:00:00,DK2,321.01,43.02
2019-03-15T15:00:00+00:00,2019-03-15T16:00:00,DK2,321.75,43.12
2019-03-15T16:00:00+00:00,2019-03-15T17:00:00,DK2,323.47,43.35
2019-03-15T17:00:00+00:00,2019-03-15T18:00:00,DK2,326.16,43.71
2019-03-15T18:00:00+00:00,2019-03-15T19:00:00,DK2,320.41,42.94
2019-03-15T19:00:00+00:00,2019-03-15T20:00:00,DK2,239.23,32.06
2019-03-15T20:00:00+00:00,2019-03-15T21:00:00,DK2,128.27,17.19
2019-03-15T21:00:00+00:00,2019-03-15T22:00:00,DK2,0.52,0.07
2019-03-15T22:00:00+00:00,2019-03-15T23:00:00,DK2,80.51,10.79
2019-03-15T23:00:00+00:00,2019-03-16T00:00:00,DK2,37.84,5.07
2019-03-16T00:00:00+00:00,2019-03-16T01:00:00,DK2,-17.61,-2.36
2019-03-16T01:00:00+00:00,2019-03-16T02:00:00,DK2,0.07,0.01
2019-03-16T02:00:00+00:00,2019-03-16T03:00:00,DK2,-14.63,-1.96
2019-03-16T03:00:00+00:00,2019-03-16T04:00:00,DK2,15.08,2.02
2019-03-16T04:00:00+00:00,2019-03-16T05:00:00,DK2,17.39,2.33
2019-03-16T05:00:00+00:00,2019-03-16T06:00:00,DK2,74.41,9.97
2019-03-16T06:00:00+00:00,2019-03-16T07:00:00,DK2,161.13,21.59
2019-03-16T07:00:00+00:00,2019-03-16T08:00:00,DK2,208.45,27.93
2019-03-16T08:00:00+00:00,2019-03-16T09:00:00,DK2,255.1,34.18
2019-03-16T09:00:00+00:00,2019-03-16T10:00:00,DK2,311.97,41.8
2019-03-16T10:00:00+00:00,2019-03-16T11:00:00,DK2,309.06,41.41
2019-03-16T11:00:00+00:00,2019-03-16T12:00:00,DK2,299.58,40.14
2019-03-16T12:00:00+00:00,2019-03-16T13:00:00,DK2,287.86,38.57
2019-03-16T13:00:00+00:00,2019-03-16T14:00:00,DK2,287.86,38.57
2019-03-16T14:00:00+00:00,2019-03-16T15:00:00,DK2,300.63,40.28
2019-03-16T15:00:00+00:00,2019-03-16T16:00:00,DK2,307.12,41.15
2019-03-16T16:00:00+00:00,2019-03-16T17:00:00,DK2,313.54,42.01
2019-03-16T17:00:00+00:00,2019-03-16T18:00:00,DK2,320.18,42.9
2019-03-16T18:00:00+00:00,2019-03-16T19:00:00,DK2,315.85,42.32
2019-03-16T19:00:00+00:00,2019-03-16T20:00:00,DK2,308.46,41.33
2019-03-16T20:00:00+00:00,2019-03-16T21:00:00,DK2,306.45,41.06
2019-03-16T21:00:00+00:00,2019-03-16T22:00:00,DK2,303.39,40.65
2019-03-16T22:00:00+00:00,2019-03-16T23:00:00,DK2,287.64,38.54
2019-03-16T23:00:00+00:00,2019-03-17T00:00:00,DK2,-17.16,-2.3
2019-03-17T00:00:00+00:00,2019-03-17T01:00:00,DK2,-24.93,-3.34
2019-03-17T01:00:00+00:00,2019-03-17T02:00:00,DK2,-69.63,-9.33
2019-03-17T02:00:00+00:00,2019-03-17T03:00:00,DK2,-100.97,-13.53
2019-03-17T03:00:00+00:00,2019-03-17T04:00:00,DK2,-46.49,-6.23
2019-03-17T04:00:00+00:00,2019-03-17T05:00:00,DK2,-73.88,-9.9
2019-03-17T05:00:00+00:00,2019-03-17T06:00:00,DK2,-84.85,-11.37
2019-03-17T06:00:00+00:00,2019-03-17T07:00:00,DK2,-49.33,-6.61
2019-03-17T07:00:00+00:00,2019-03-17T08:00:00,DK2,-17.99,-2.41
2019-03-17T08:00:00+00:00,2019-03-17T09:00:00,DK2,13.51,1.81
2019-03-17T09:00:00+00:00,2019-03-17T10:00:00,DK2,19.4,2.6
2019-03-17T10:00:00+00:00,2019-03-17T11:00:00,DK2,19.33,2.59
2019-03-17T11:00:00+00:00,2019-03-17T12:00:00,DK2,19.03,2.55
2019-03-17T12:00:00+00:00,2019-03-17T13:00:00,DK2,-17.39,-2.33
2019-03-17T13:00:00+00:00,2019-03-17T14:00:00,DK2,-17.76,-2.38
2019-03-17T14:00:00+00:00,2019-03-17T15:00:00,DK2,-17.31,-2.32
2019-03-17T15:00:00+00:00,2019-03-17T16:00:00,DK2,-17.09,-2.29
2019-03-17T16:00:00+00:00,2019-03-17T17:00:00,DK2,78.51,10.52
2019-03-17T17:00:00+00:00,2019-03-17T18:00:00,DK2,215.45,28.87
2019-03-17T18:00:00+00:00,2019-03-17T19:00:00,DK2,273.59,36.66
2019-03-17T19:00:00+00:00,2019-03-17T20:00:00,DK2,228.66,30.64
2019-03-17T20:00:00+00:00,2019-03-17T21:00:00,DK2,174.18,23.34
2019-03-17T21:00:00+00:00,2019-03-17T22:00:00,DK2,193.59,25.94
2019-03-17T22:00:00+00:00,2019-03-17T23:00:00,DK2,128.51,17.22
2019-03-17T23:00:00+00:00,2019-03-18T00:00:00,DK2,131.72,17.65
2019-03-18T00:00:00+00:00,2019-03-18T01:00:00,DK2,95.97,12.86
2019-03-18T01:00:00+00:00,2019-03-18T02:00:00,DK2,106.5,14.27
2019-03-18T02:00:00+00:00,2019-03-18T03:00:00,DK2,107.84,14.45
2019-03-18T03:00:00+00:00,2019-03-18T04:00:00,DK2,45,6.03
2019-03-18T04:00:00+00:00,2019-03-18T05:00:00,DK2,167.99,22.51
2019-03-18T05:00:00+00:00,2019-03-18T06:00:00,DK2,318.22,42.64
2019-03-18T06:00:00+00:00,2019-03-18T07:00:00,DK2,335.16,44.91
2019-03-18T07:00:00+00:00,2019-03-18T08:00:00,DK2,330.01,44.22
2019-03-18T08:00:00+00:00,2019-03-18T09:00:00,DK2,322.47,43.21
2019-03-18T09:00:00+00:00,2019-03-18T10:00:00,DK2,320.01,42.88
2019-03-18T10:00:00+00:00,2019-03-18T11:00:00,DK2,316.73,42.44
2019-03-18T11:00:00+00:00,2019-03-18T12:00:00,DK2,315.9,42.33
2019-03-18T12:00:00+00:00,2019-03-18T13:00:00,DK2,315.83,42.32
2019-03-18T13:00:00+00:00,2019-03-18T14:00:00,DK2,314.64,42.16
2019-03-18T14:00:00+00:00,2019-03-18T15:00:00,DK2,314.11,42.09
2019-03-18T15:00:00+00:00,2019-03-18T16:00:00,DK2,314.86,42.19
2019-03-18T16:00:00+00:00,2019-03-18T17:00:00,DK2,321.2,43.04
2019-03-18T17:00:00+00:00,2019-03-18T18:00:00,DK2,333.22,44.65
2019-03-18T18:00:00+00:00,2019-03-18T19:00:00,DK2,336.05,45.03
2019-03-18T19:00:00+00:00,2019-03-18T20:00:00,DK2,330.23,44.25
2019-03-18T20:00:00+00:00,2019-03-18T21:00:00,DK2,320.61,42.96
2019-03-18T21:00:00+00:00,2019-03-18T22:00:00,DK2,311.2,41.7
2019-03-18T22:00:00+00:00,2019-03-18T23:00:00,DK2,274.41,36.77
2019-03-18T23:00:00+00:00,2019-03-19T00:00:00,DK2,291.66,39.08
2019-03-19T00:00:00+00:00,2019-03-19T01:00:00,DK2,287.25,38.49
2019-03-19T01:00:00+00:00,2019-03-19T02:00:00,DK2,279.49,37.45
2019-03-19T02:00:00+00:00,2019-03-19T03:00:00,DK2,272.18,36.47
2019-03-19T03:00:00+00:00,2019-03-19T04:00:00,DK2,301.43,40.39
2019-03-19T04:00:00+00:00,2019-03-19T05:00:00,DK2,319.12,42.76
2019-03-19T05:00:00+00:00,2019-03-19T06:00:00,DK2,339.27,45.46
2019-03-19T06:00:00+00:00,2019-03-19T07:00:00,DK2,382.63,51.27
2019-03-19T07:00:00+00:00,2019-03-19T08:00:00,DK2,405.84,54.38
2019-03-19T08:00:00+00:00,2019-03-19T09:00:00,DK2,370.84,49.69
2019-03-19T09:00:00+00:00,2019-03-19T10:00:00,DK2,345.62,46.31
2019-03-19T10:00:00+00:00,2019-03-19T11:00:00,DK2,335.32,44.93
2019-03-19T11:00:00+00:00,2019-03-19T12:00:00,DK2,331.21,44.38
2019-03-19T12:00:00+00:00,2019-03-19T13:00:00,DK2,328,43.95
2019-03-19T13:00:00+00:00,2019-03-19T14:00:00,DK2,326.51,43.75
2019-03-19T14:00:00+00:00,2019-03-19T15:00:00,DK2,327.48,43.88
2019-03-19T15:00:00+00:00,2019-03-19T16:00:00,DK2,332.93,44.61
2019-03-19T16:00:00+00:00,2019-03-19T17:00:00,DK2,365.39,48.96
2019-03-19T17:00:00+00:00,2019-03-19T18:00:00,DK2,411.74,55.17
2019-03-19T18:00:00+00:00,2019-03-19T19:00:00,DK2,442.34,59.27
2019-03-19T19:00:00+00:00,2019-03-19T20:00:00,DK2,379.65,50.87
2019-03-19T20:00:00+00:00,2019-03-19T21:00:00,DK2,338.45,45.35
2019-03-19T21:00:00+00:00,2019-03-19T22:00:00,DK2,326.21,43.71
2019-03-19T22:00:00+00:00,2019-03-19T23:00:00,DK2,314.12,42.09
2019-03-19T23:00:00+00:00,2019-03-20T00:00:00,DK2,305.05,40.88
2019-03-20T00:00:00+00:00,2019-03-20T01:00:00,DK2,270.87,36.3
2019-03-20T01:00:00+00:00,2019-03-20T02:00:00,DK2,261.54,35.05
2019-03-20T02:00:00+00:00,2019-03-20T03:00:00,DK2,256.17,34.33
2019-03-20T03:00:00+00:00,2019-03-20T04:00:00,DK2,258.86,34.69
2019-03-20T04:00:00+00:00,2019-03-20T05:00:00,DK2,285.5,38.26
2019-03-20T05:00:00+00:00,2019-03-20T06:00:00,DK2,317.81,42.59
2019-03-20T06:00:00+00:00,2019-03-20T07:00:00,DK2,349.89,46.89
2019-03-20T07:00:00+00:00,2019-03-20T08:00:00,DK2,327.21,43.85
2019-03-20T08:00:00+00:00,2019-03-20T09:00:00,DK2,319.97,42.88
2019-03-20T09:00:00+00:00,2019-03-20T10:00:00,DK2,314.37,42.13
2019-03-20T10:00:00+00:00,2019-03-20T11:00:00,DK2,309.97,41.54
2019-03-20T11:00:00+00:00,2019-03-20T12:00:00,DK2,306.46,41.07
2019-03-20T12:00:00+00:00,2019-03-20T13:00:00,DK2,305.42,40.93
2019-03-20T13:00:00+00:00,2019-03-20T14:00:00,DK2,306.17,41.03
2019-03-20T14:00:00+00:00,2019-03-20T15:00:00,DK2,308.63,41.36
2019-03-20T15:00:00+00:00,2019-03-20T16:00:00,DK2,314.15,42.1
2019-03-20T16:00:00+00:00,2019-03-20T17:00:00,DK2,339.45,45.49
2019-03-20T17:00:00+00:00,2019-03-20T18:00:00,DK2,365.19,48.94
2019-03-20T18:00:00+00:00,2019-03-20T19:00:00,DK2,327.06,43.83
2019-03-20T19:00:00+00:00,2019-03-20T20:00:00,DK2,321.91,43.14
2019-03-20T20:00:00+00:00,2019-03-20T21:00:00,DK2,321.84,43.13
2019-03-20T21:00:00+00:00,2019-03-20T22:00:00,DK2,320.64,42.97
2019-03-20T22:00:00+00:00,2019-03-20T23:00:00,DK2,296.69,39.76
2019-03-20T23:00:00+00:00,2019-03-21T00:00:00,DK2,275.66,36.94
2019-03-21T00:00:00+00:00,2019-03-21T01:00:00,DK2,258.94,34.7
2019-03-21T01:00:00+00:00,2019-03-21T02:00:00,DK2,250.06,33.51
2019-03-21T02:00:00+00:00,2019-03-21T03:00:00,DK2,246.55,33.04
2019-03-21T03:00:00+00:00,2019-03-21T04:00:00,DK2,247,33.1
2019-03-21T04:00:00+00:00,2019-03-21T05:00:00,DK2,289.84,38.84
2019-03-21T05:00:00+00:00,2019-03-21T06:00:00,DK2,306.85,41.12
2019-03-21T06:00:00+00:00,2019-03-21T07:00:00,DK2,321.63,43.1
2019-03-21T07:00:00+00:00,2019-03-21T08:00:00,DK2,335.13,44.91
2019-03-21T08:00:00+00:00,2019-03-21T09:00:00,DK2,308.04,41.28
2019-03-21T09:00:00+00:00,2019-03-21T10:00:00,DK2,299.09,40.08
2019-03-21T10:00:00+00:00,2019-03-21T11:00:00,DK2,294.09,39.41
2019-03-21T11:00:00+00:00,2019-03-21T12:00:00,DK2,264.39,35.43
2019-03-21T12:00:00+00:00,2019-03-21T13:00:00,DK2,257.45,34.5
2019-03-21T13:00:00+00:00,2019-03-21T14:00:00,DK2,258.27,34.61
2019-03-21T14:00:00+00:00,2019-03-21T15:00:00,DK2,274.69,36.81
2019-03-21T15:00:00+00:00,2019-03-21T16:00:00,DK2,297.37,39.85
2019-03-21T16:00:00+00:00,2019-03-21T17:00:00,DK2,319.54,42.82
2019-03-21T17:00:00+00:00,2019-03-21T18:00:00,DK2,348.49,46.7
2019-03-21T18:00:00+00:00,2019-03-21T19:00:00,DK2,311.33,41.72
2019-03-21T19:00:00+00:00,2019-03-21T20:00:00,DK2,305.88,40.99
2019-03-21T20:00:00+00:00,2019-03-21T21:00:00,DK2,309.61,41.49
2019-03-21T21:00:00+00:00,2019-03-21T22:00:00,DK2,312.97,41.94
2019-03-21T22:00:00+00:00,2019-03-21T23:00:00,DK2,293.12,39.28
2019-03-21T23:00:00+00:00,2019-03-22T00:00:00,DK2,291.05,39
2019-03-22T00:00:00+00:00,2019-03-22T01:00:00,DK2,268.29,35.95
2019-03-22T01:00:00+00:00,2019-03-22T02:00:00,DK2,273.81,36.69
2019-03-22T02:00:00+00:00,2019-03-22T03:00:00,DK2,271.57,36.39
2019-03-22T03:00:00+00:00,2019-03-22T04:00:00,DK2,284.86,38.17
2019-03-22T04:00:00+00:00,2019-03-22T05:00:00,DK2,302.47,40.53
2019-03-22T05:00:00+00:00,2019-03-22T06:00:00,DK2,339.11,45.44
2019-03-22T06:00:00+00:00,2019-03-22T07:00:00,DK2,380.45,50.98
2019-03-22T07:00:00+00:00,2019-03-22T08:00:00,DK2,367.17,49.2
2019-03-22T08:00:00+00:00,2019-03-22T09:00:00,DK2,329.48,44.15
2019-03-22T09:00:00+00:00,2019-03-22T10:00:00,DK2,311.42,41.73
2019-03-22T10:00:00+00:00,2019-03-22T11:00:00,DK2,302.92,40.59
2019-03-22T11:00:00+00:00,2019-03-22T12:00:00,DK2,299.03,40.07
2019-03-22T12:00:00+00:00,2019-03-22T13:00:00,DK2,293.51,39.33
2019-03-22T13:00:00+00:00,2019-03-22T14:00:00,DK2,288.66,38.68
2019-03-22T14:00:00+00:00,2019-03-22T15:00:00,DK2,287.17,38.48
2019-03-22T15:00:00+00:00,2019-03-22T16:00:00,DK2,292.32,39.17
2019-03-22T16:00:00+00:00,2019-03-22T17:00:00,DK2,328.74,44.05
2019-03-22T17:00:00+00:00,2019-03-22T18:00:00,DK2,350.08,46.91
2019-03-22T18:00:00+00:00,2019-03-22T19:00:00,DK2,304.18,40.76
2019-03-22T19:00:00+00:00,2019-03-22T20:00:00,DK2,300.15,40.22
2019-03-22T20:00:00+00:00,2019-03-22T21:00:00,DK2,298.44,39.99
2019-03-22T21:00:00+00:00,2019-03-22T22:00:00,DK2,297.77,39.9
2019-03-22T22:00:00+00:00,2019-03-22T23:00:00,DK2,277.02,37.12
2019-03-22T23:00:00+00:00,2019-03-23T00:00:00,DK2,265.12,35.53
2019-03-23T00:00:00+00:00,2019-03-23T01:00:00,DK2,260.72,34.94
2019-03-23T01:00:00+00:00,2019-03-23T02:00:00,DK2,260.42,34.9
2019-03-23T02:00:00+00:00,2019-03-23T03:00:00,DK2,246.99,33.1
2019-03-23T03:00:00+00:00,2019-03-23T04:00:00,DK2,246.62,33.05
2019-03-23T04:00:00+00:00,2019-03-23T05:00:00,DK2,258.19,34.6
2019-03-23T05:00:00+00:00,2019-03-23T06:00:00,DK2,273.41,36.64
2019-03-23T06:00:00+00:00,2019-03-23T07:00:00,DK2,289.97,38.86
2019-03-23T07:00:00+00:00,2019-03-23T08:00:00,DK2,286.76,38.43
2019-03-23T08:00:00+00:00,2019-03-23T09:00:00,DK2,278.93,37.38
2019-03-23T09:00:00+00:00,2019-03-23T10:00:00,DK2,257.66,34.53
2019-03-23T10:00:00+00:00,2019-03-23T11:00:00,DK2,238.41,31.95
2019-03-23T11:00:00+00:00,2019-03-23T12:00:00,DK2,222.52,29.82
2019-03-23T12:00:00+00:00,2019-03-23T13:00:00,DK2,216.85,29.06
2019-03-23T13:00:00+00:00,2019-03-23T14:00:00,DK2,210.8,28.25
2019-03-23T14:00:00+00:00,2019-03-23T15:00:00,DK2,220.28,29.52
2019-03-23T15:00:00+00:00,2019-03-23T16:00:00,DK2,234.16,31.38
2019-03-23T16:00:00+00:00,2019-03-23T17:00:00,DK2,276.09,37
2019-03-23T17:00:00+00:00,2019-03-23T18:00:00,DK2,303.55,40.68
2019-03-23T18:00:00+00:00,2019-03-23T19:00:00,DK2,298.26,39.97
2019-03-23T19:00:00+00:00,2019-03-23T20:00:00,DK2,298.55,40.01
2019-03-23T20:00:00+00:00,2019-03-23T21:00:00,DK2,291.76,39.1
2019-03-23T21:00:00+00:00,2019-03-23T22:00:00,DK2,292.88,39.25
2019-03-23T22:00:00+00:00,2019-03-23T23:00:00,DK2,283.03,37.93
2019-03-23T23:00:00+00:00,2019-03-24T00:00:00,DK2,292.19,39.15
2019-03-24T00:00:00+00:00,2019-03-24T01:00:00,DK2,269.05,36.05
2019-03-24T01:00:00+00:00,2019-03-24T02:00:00,DK2,257.11,34.45
2019-03-24T02:00:00+00:00,2019-03-24T03:00:00,DK2,250.84,33.61
2019-03-24T03:00:00+00:00,2019-03-24T04:00:00,DK2,252.63,33.85
2019-03-24T04:00:00+00:00,2019-03-24T05:00:00,DK2,255.24,34.2
2019-03-24T05:00:00+00:00,2019-03-24T06:00:00,DK2,256.14,34.32
2019-03-24T06:00:00+00:00,2019-03-24T07:00:00,DK2,261.07,34.98
2019-03-24T07:00:00+00:00,2019-03-24T08:00:00,DK2,273.16,36.6
2019-03-24T08:00:00+00:00,2019-03-24T09:00:00,DK2,267.26,35.81
2019-03-24T09:00:00+00:00,2019-03-24T10:00:00,DK2,252.11,33.78
2019-03-24T10:00:00+00:00,2019-03-24T11:00:00,DK2,238.9,32.01
2019-03-24T11:00:00+00:00,2019-03-24T12:00:00,DK2,232.11,31.1
2019-03-24T12:00:00+00:00,2019-03-24T13:00:00,DK2,190.61,25.54
2019-03-24T13:00:00+00:00,2019-03-24T14:00:00,DK2,191.73,25.69
2019-03-24T14:00:00+00:00,2019-03-24T15:00:00,DK2,228.38,30.6
2019-03-24T15:00:00+00:00,2019-03-24T16:00:00,DK2,235.62,31.57
2019-03-24T16:00:00+00:00,2019-03-24T17:00:00,DK2,260.1,34.85
2019-03-24T17:00:00+00:00,2019-03-24T18:00:00,DK2,292.64,39.21
2019-03-24T18:00:00+00:00,2019-03-24T19:00:00,DK2,301.89,40.45
2019-03-24T19:00:00+00:00,2019-03-24T20:00:00,DK2,292.93,39.25
2019-03-24T20:00:00+00:00,2019-03-24T21:00:00,DK2,271.81,36.42
2019-03-24T21:00:00+00:00,2019-03-24T22:00:00,DK2,257.26,34.47
2019-03-24T22:00:00+00:00,2019-03-24T23:00:00,DK2,223.82,29.99
2019-03-24T23:00:00+00:00,2019-03-25T00:00:00,DK2,181.66,24.34
2019-03-25T00:00:00+00:00,2019-03-25T01:00:00,DK2,167.92,22.5
2019-03-25T01:00:00+00:00,2019-03-25T02:00:00,DK2,171.73,23.01
2019-03-25T02:00:00+00:00,2019-03-25T03:00:00,DK2,155.91,20.89
2019-03-25T03:00:00+00:00,2019-03-25T04:00:00,DK2,160.98,21.57
2019-03-25T04:00:00+00:00,2019-03-25T05:00:00,DK2,216.21,28.97
2019-03-25T05:00:00+00:00,2019-03-25T06:00:00,DK2,294.2,39.42
2019-03-25T06:00:00+00:00,2019-03-25T07:00:00,DK2,310.1,41.55
2019-03-25T07:00:00+00:00,2019-03-25T08:00:00,DK2,320.55,42.95
2019-03-25T08:00:00+00:00,2019-03-25T09:00:00,DK2,312.71,41.9
2019-03-25T09:00:00+00:00,2019-03-25T10:00:00,DK2,307.49,41.2
2019-03-25T10:00:00+00:00,2019-03-25T11:00:00,DK2,304.05,40.74
2019-03-25T11:00:00+00:00,2019-03-25T12:00:00,DK2,298.38,39.98
2019-03-25T12:00:00+00:00,2019-03-25T13:00:00,DK2,296.52,39.73
2019-03-25T13:00:00+00:00,2019-03-25T14:00:00,DK2,294.05,39.4
2019-03-25T14:00:00+00:00,2019-03-25T15:00:00,DK2,293.46,39.32
2019-03-25T15:00:00+00:00,2019-03-25T16:00:00,DK2,294.8,39.5
2019-03-25T16:00:00+00:00,2019-03-25T17:00:00,DK2,301.14,40.35
2019-03-25T17:00:00+00:00,2019-03-25T18:00:00,DK2,311.29,41.71
2019-03-25T18:00:00+00:00,2019-03-25T19:00:00,DK2,346.67,46.45
2019-03-25T19:00:00+00:00,2019-03-25T20:00:00,DK2,316.07,42.35
2019-03-25T20:00:00+00:00,2019-03-25T21:00:00,DK2,300.99,40.33
2019-03-25T21:00:00+00:00,2019-03-25T22:00:00,DK2,298.46,39.99
2019-03-25T22:00:00+00:00,2019-03-25T23:00:00,DK2,280.32,37.56
2019-03-25T23:00:00+00:00,2019-03-26T00:00:00,DK2,248.19,33.25
2019-03-26T00:00:00+00:00,2019-03-26T01:00:00,DK2,229.83,30.79
2019-03-26T01:00:00+00:00,2019-03-26T02:00:00,DK2,224.45,30.07
2019-03-26T02:00:00+00:00,2019-03-26T03:00:00,DK2,224,30.01
2019-03-26T03:00:00+00:00,2019-03-26T04:00:00,DK2,224.15,30.03
2019-03-26T04:00:00+00:00,2019-03-26T05:00:00,DK2,242.59,32.5
2019-03-26T05:00:00+00:00,2019-03-26T06:00:00,DK2,291.11,39
2019-03-26T06:00:00+00:00,2019-03-26T07:00:00,DK2,319.47,42.8
2019-03-26T07:00:00+00:00,2019-03-26T08:00:00,DK2,319.1,42.75
2019-03-26T08:00:00+00:00,2019-03-26T09:00:00,DK2,267.97,35.9
2019-03-26T09:00:00+00:00,2019-03-26T10:00:00,DK2,242.89,32.54
2019-03-26T10:00:00+00:00,2019-03-26T11:00:00,DK2,243.19,32.58
2019-03-26T11:00:00+00:00,2019-03-26T12:00:00,DK2,305.36,40.91
2019-03-26T12:00:00+00:00,2019-03-26T13:00:00,DK2,306.63,41.08
2019-03-26T13:00:00+00:00,2019-03-26T14:00:00,DK2,303.42,40.65
2019-03-26T14:00:00+00:00,2019-03-26T15:00:00,DK2,305.36,40.91
2019-03-26T15:00:00+00:00,2019-03-26T16:00:00,DK2,309.25,41.43
2019-03-26T16:00:00+00:00,2019-03-26T17:00:00,DK2,326.26,43.71
2019-03-26T17:00:00+00:00,2019-03-26T18:00:00,DK2,358.66,48.05
2019-03-26T18:00:00+00:00,2019-03-26T19:00:00,DK2,368.74,49.4
2019-03-26T19:00:00+00:00,2019-03-26T20:00:00,DK2,346.42,46.41
2019-03-26T20:00:00+00:00,2019-03-26T21:00:00,DK2,323.73,43.37
2019-03-26T21:00:00+00:00,2019-03-26T22:00:00,DK2,315.59,42.28
2019-03-26T22:00:00+00:00,2019-03-26T23:00:00,DK2,286.78,38.42
2019-03-26T23:00:00+00:00,2019-03-27T00:00:00,DK2,273.36,36.62
2019-03-27T00:00:00+00:00,2019-03-27T01:00:00,DK2,259.85,34.81
2019-03-27T01:00:00+00:00,2019-03-27T02:00:00,DK2,255.82,34.27
2019-03-27T02:00:00+00:00,2019-03-27T03:00:00,DK2,249.1,33.37
2019-03-27T03:00:00+00:00,2019-03-27T04:00:00,DK2,254.85,34.14
2019-03-27T04:00:00+00:00,2019-03-27T05:00:00,DK2,282.39,37.83
2019-03-27T05:00:00+00:00,2019-03-27T06:00:00,DK2,306.06,41
2019-03-27T06:00:00+00:00,2019-03-27T07:00:00,DK2,343.38,46
2019-03-27T07:00:00+00:00,2019-03-27T08:00:00,DK2,342.71,45.91
2019-03-27T08:00:00+00:00,2019-03-27T09:00:00,DK2,328,43.94
2019-03-27T09:00:00+00:00,2019-03-27T10:00:00,DK2,309.64,41.48
2019-03-27T10:00:00+00:00,2019-03-27T11:00:00,DK2,303.15,40.61
2019-03-27T11:00:00+00:00,2019-03-27T12:00:00,DK2,298.59,40
2019-03-27T12:00:00+00:00,2019-03-27T13:00:00,DK2,295.46,39.58
2019-03-27T13:00:00+00:00,2019-03-27T14:00:00,DK2,289.26,38.75
2019-03-27T14:00:00+00:00,2019-03-27T15:00:00,DK2,294.64,39.47
2019-03-27T15:00:00+00:00,2019-03-27T16:00:00,DK2,292.47,39.18
2019-03-27T16:00:00+00:00,2019-03-27T17:00:00,DK2,309.71,41.49
2019-03-27T17:00:00+00:00,2019-03-27T18:00:00,DK2,329.72,44.17
2019-03-27T18:00:00+00:00,2019-03-27T19:00:00,DK2,357.64,47.91
